#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 07 11 30 160  2.0  3.0    MM    MM    MM  MM 1025.4   2.3   2.4   2.2   MM   MM    MM
2026 03 07 11 20 170  1.0  2.0   1.9     8   6.5 100 1025.5   2.3   2.4   2.2   MM   MM    MM
2026 03 07 11 10 180  1.0  2.0   1.9    MM   6.5 100 1025.8   2.3   2.4   2.2   MM   MM    MM
2026 03 07 11 00 190  1.0  2.0    MM    MM    MM  MM 1025.9   2.3   2.4   2.2   MM -1.6    MM
2026 03 07 10 50 160  0.0  1.0   1.9     9   6.5  88 1026.3   2.3   2.4   2.2   MM   MM    MM
2026 03 07 10 40 110  1.0  2.0   1.9    MM   6.5  88 1026.1   2.3   2.4   2.2   MM   MM    MM
2026 03 07 10 30 120  1.0  3.0    MM    MM    MM  MM 1026.0   2.3   2.4   2.2   MM   MM    MM
2026 03 07 10 20  60  1.0  2.0   2.0     9   6.7  87 1026.1   2.3   2.4   2.2   MM   MM    MM
2026 03 07 10 10  10  0.0  1.0    MM    MM    MM  MM 1026.5   2.3   2.4   2.2   MM   MM    MM
2026 03 07 10 00 310  0.0  1.0    MM    MM    MM  MM 1026.6   2.3   2.4   2.2   MM -1.8    MM
2026 03 07 09 50 200  0.0  1.0   1.8     9   6.2  97 1026.7   2.3   2.4   2.2   MM   MM    MM
2026 03 07 09 40 130  1.0  2.0    MM    MM    MM  MM 1026.6   2.3   2.4   2.2   MM   MM    MM
2026 03 07 09 30  60  0.0  2.0    MM    MM    MM  MM 1026.6   2.3   2.4   2.2   MM   MM    MM
2026 03 07 09 20  50  0.0  2.0   2.0     9   6.4  90 1026.6   2.3   2.4   2.2   MM   MM    MM
2026 03 07 09 10  10  0.0  1.0    MM    MM    MM  MM 1026.9   2.3   2.4   2.2   MM   MM    MM
2026 03 07 09 00 340  0.0  2.0    MM    MM    MM  MM 1027.0   2.3   2.4   2.2   MM -0.7    MM
2026 03 07 08 50 340  1.0  2.0   2.0     8   6.4  90 1027.0   2.3   2.4   2.2   MM   MM    MM
2026 03 07 08 40 340  1.0  2.0    MM    MM    MM  MM 1027.1   2.3   2.4   2.2   MM   MM    MM
2026 03 07 08 30 350  0.0  2.0    MM    MM    MM  MM 1027.1   2.3   2.4   2.2   MM   MM    MM
2026 03 07 08 20 360  1.0  2.0   2.0     9   6.6  93 1027.2   2.3   2.4   2.2   MM   MM    MM
2026 03 07 08 10 340  1.0  2.0   2.0    MM   6.6  93 1027.4   2.4   2.4   2.3   MM   MM    MM
2026 03 07 08 00  10  0.0  1.0    MM    MM    MM  MM 1027.6   2.4   2.4   2.3   MM -2.0    MM
2026 03 07 07 50  40  0.0  2.0   2.1     9   6.1  92 1027.4   2.4   2.4   2.3   MM   MM    MM
