#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 03 07 11 10  1.9  1.8  8.3  0.5  4.0   E ENE    AVERAGE  6.5 100
2026 03 07 10 40  1.9  1.9  9.1  0.5  4.0   E  NE    AVERAGE  6.5  88
2026 03 07 10 10  2.0  1.9  9.1  0.5  4.0   E ENE    AVERAGE  6.7  87
2026 03 07 09 40  1.8  1.8  9.1  0.5  3.4   E  NE    AVERAGE  6.2  97
2026 03 07 09 10  2.0  1.9  9.1  0.5  3.2   E  NE    AVERAGE  6.4  90
2026 03 07 08 40  2.0  2.0  8.3  0.5  3.6   E ENE    AVERAGE  6.4  90
2026 03 07 08 10  2.0  1.9  9.1  0.5  3.2   E  NE    AVERAGE  6.6  93
2026 03 07 07 40  2.1  2.0  9.1  0.6  4.0   E ENE    AVERAGE  6.1  92
2026 03 07 07 10  2.1  2.0  9.1  0.6  4.0   E ENE    AVERAGE  6.3  96
2026 03 07 06 40  2.3  2.2  9.1  0.6  3.2   E ENE    AVERAGE  6.4  96
2026 03 07 06 10  2.3  2.1  9.1  0.9  4.8   E   E    AVERAGE  6.2  93
2026 03 07 05 40  2.1  1.9  9.1  0.8  4.2   E   E    AVERAGE  6.0  93
2026 03 07 05 10  2.2  2.1  9.1  0.6  3.1   E ENE    AVERAGE  6.1  99
2026 03 07 04 40  2.4  2.3  8.3  0.6  3.7   E ENE      STEEP  6.2  87
2026 03 07 04 10  2.3  2.2  9.1  0.7  3.7   E ENE    AVERAGE  6.0  98
2026 03 07 03 10  2.5  2.4  9.1  0.9  4.2   E ENE    AVERAGE  6.3  92
2026 03 07 02 40  2.6  2.3  9.1  1.1  5.0   E   E    AVERAGE  6.2  99
2026 03 07 02 10  2.5  2.4  8.3  0.9  4.2   E ENE      STEEP  6.1  99
